"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012016";"LATITIK";"09/01/2015";"85";"74";"159";"40";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012010";"LAMAYANG";"21/02/2014";"80";"79";"159";"37";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012007";"WEL WEL";"26/03/2019";"207";"206";"413";"117";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012024";"SITUFA JAYA";"20/02/2014";"144";"140";"284";"78";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012021";"LUAN SOREP";"07/12/2018";"288";"267";"555";"143";"2"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012020";"SUAK BARU";"25/03/2019";"113";"100";"213";"62";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012019";"SEBBE";"02/04/2014";"111";"114";"225";"64";"0"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052005";"KUALA BAKTI";"31/12/2021";"131";"158";"289";"75";"4"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052004";"LUGU SEBAHAK";"01/01/2018";"285";"233";"518";"100";"57"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052003";"GUNUNG PUTIH";"26/03/2019";"206";"176";"382";"96";"69"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052001";"BABUSSALAM";"30/07/2021";"283";"246";"529";"128";"5.877"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052002";"MUARA AMAN";"02/08/2021";"171";"170";"341";"96";"34.100"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052008";"LUAN BALU";"16/04/2019";"516";"495";"1.011";"257";"43"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052007";"SAMBAY";"13/04/2021";"181";"275";"456";"159";"15"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052010";"KUALA BARU";"03/06/2024";"366";"371";"737";"185";"0"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052009";"TANJUNG RAYA";"20/09/2022";"203";"260";"463";"134";"0"
"ACEH";"KAB. SIMEULUE";"TELUK DALAM";"DESA";"1109052006";"BULU HADIK";"30/12/2022";"370";"379";"749";"178";"11"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022001";"UJUNG SALANG";"05/11/2018";"286";"273";"559";"125";"89"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022002";"PADANG UNOI";"18/01/2019";"376";"375";"751";"179";"50"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022003";"NASREUHE";"29/04/2014";"517";"501";"1.018";"256";"0"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022005";"ALONG";"21/04/2014";"243";"247";"490";"114";"0"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022007";"MUTIARA";"19/12/2018";"0";"0";"0";"0";"0"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022009";"KARYA BAKTI";"13/03/2014";"262";"218";"480";"110";"210"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022008";"TAMON JAYA";"24/12/2018";"257";"245";"502";"114";"7"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022010";"JAYA BARU";"11/01/2019";"321";"311";"632";"135";"287"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022011";"TAMENG";"11/12/2015";"289";"241";"530";"118";"0"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022013";"SUAK MANANG";"14/06/2014";"280";"157";"437";"100";"6"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022014";"GANANG PUSAKO";"12/11/2014";"140";"0";"140";"0";"0"
"ACEH";"KAB. SIMEULUE";"SALANG";"DESA";"1109022015";"KENANGAN JAYA";"24/02/2014";"101";"98";"199";"44";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062009";"AMABAAN";"02/04/2014";"532";"537";"1.069";"210";"75"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062010";"MITEUM";"21/12/2018";"326";"323";"649";"151";"4.056"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062003";"SIGULAI";"02/04/2019";"755";"720";"1.475";"350";"14"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062001";"LAYABAUNG";"07/03/2014";"601";"556";"1.157";"257";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062011";"LHOK BIKHAU";"06/04/2015";"177";"187";"364";"77";"364"
"ACEH";"KAB. SIMEULUE";"SIMEULUE BARAT";"DESA";"1109062004";"SINAR BAHAGIA";"08/04/2019";"288";"244";"532";"129";"44"
"ACEH";"KAB. SIMEULUE";"ALAFAN";"DESA";"1109082008";"LAFAKHA";"14/03/2014";"368";"325";"693";"138";"0"
"ACEH";"KAB. SIMEULUE";"ALAFAN";"DESA";"1109082007";"LHOK DALAM";"15/03/2014";"186";"162";"348";"75";"0"
"ACEH";"KAB. SIMEULUE";"ALAFAN";"DESA";"1109082005";"LANGI";"14/03/2014";"474";"393";"867";"188";"0"
"ACEH";"KAB. SIMEULUE";"ALAFAN";"DESA";"1109082004";"SERAFON";"15/03/2023";"168";"151";"319";"72";"0"
"ACEH";"KAB. SIMEULUE";"ALAFAN";"DESA";"1109082003";"LHOK PAUH";"12/03/2014";"280";"285";"565";"129";"0"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092003";"LANTING";"05/11/2019";"211";"234";"445";"132";"0"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092004";"BUSUNG INDAH";"30/03/2019";"313";"363";"676";"191";"14.506"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092008";"NANCAWA";"30/04/2016";"155";"138";"293";"75";"3"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092010";"SUA-SUA";"09/03/2023";"414";"365";"779";"236";"48"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092011";"BATU-BATU";"16/03/2020";"395";"286";"681";"198";"42.562"
"ACEH";"KAB. SIMEULUE";"TEUPAH TENGAH";"DESA";"1109092012";"SITUBUK";"28/11/2019";"126";"125";"251";"75";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102001";"BUBUHAN";"04/08/2019";"177";"155";"332";"85";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102004";"KUTA PADANG";"07/03/2014";"218";"226";"444";"110";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102005";"SIBULUH";"13/03/2014";"256";"251";"507";"130";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102006";"LATAK AYAH";"15/03/2014";"181";"176";"357";"91";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102007";"BORENGAN";"26/04/2014";"204";"173";"377";"93";"37"
"ACEH";"KAB. SIMEULUE";"SIMEULUE CUT";"DESA";"1109102008";"UJUNG PADANG";"10/02/2014";"136";"140";"276";"0";"0"
"ACEH";"KAB. ACEH SINGKIL";"PULAU BANYAK";"DESA";"1110012001";"PULAU BALAI";"20/03/2024";"877";"795";"1.672";"396";"4"
"ACEH";"KAB. ACEH SINGKIL";"PULAU BANYAK BARAT";"DESA";"1110162001";"HALOBAN";"24/11/2915";"0";"0";"0";"208";"0"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042003";"PULO SAROK";"17/02/2025";"2.400";"2.453";"4.853";"1.245";"166"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042002";"UJUNG";"02/10/2023";"996";"1.000";"1.996";"606";"998"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042005";"KUTA SIMBOLING";"30/07/2025";"189";"190";"379";"101";"0"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042004";"KILANGAN";"29/12/2023";"782";"841";"1.623";"428";"60"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042007";"TELUK AMBUN";"24/03/2024";"477";"483";"960";"230";"564"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042008";"RANTAU GEDANG";"24/03/2024";"332";"371";"703";"179";"50"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042012";"TAKAL PASIR";"22/03/2024";"395";"389";"784";"194";"261"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042014";"SELOK ACEH";"29/06/2019";"379";"405";"784";"215";"24"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042010";"PEA BUMBUNG";"17/02/2025";"326";"349";"675";"167";"6"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042011";"PEMUKA";"08/04/2026";"183";"293";"476";"120";"2"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042020";"SUKA DAMAI";"04/02/2025";"413";"373";"786";"210";"120"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042017";"UJUNG BAWANG";"15/01/2015";"479";"462";"941";"220";"193"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL";"DESA";"1110042019";"SITI AMBIA";"23/03/2024";"848";"856";"1.704";"469";"0"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL UTARA";"DESA";"1110102001";"GOSONG TELAGA UTARA";"18/02/2025";"550";"517";"1.067";"317";"0"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL UTARA";"DESA";"1110102005";"GOSONG TELAGA TIMUR";"05/03/2024";"874";"937";"1.811";"468";"1.351"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL UTARA";"DESA";"1110102007";"TELAGA BAKTI";"13/03/2024";"802";"738";"1.540";"355";"48"
"ACEH";"KAB. ACEH SINGKIL";"SINGKIL UTARA";"DESA";"1110102004";"KETAPANG INDAH";"23/09/2016";"1.095";"1.068";"2.163";"433";"1.236"
"ACEH";"KAB. ACEH SINGKIL";"KUALA BARU";"DESA";"1110142001";"KUALA BARU LAUT";"14/02/2025";"457";"456";"913";"273";"17.351"
"ACEH";"KAB. ACEH SINGKIL";"KUALA BARU";"DESA";"1110142003";"SUKA JAYA";"03/04/2014";"258";"248";"506";"117";"0"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022005";"PANGI";"22/12/2016";"152";"148";"300";"84";"0"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022021";"TUGAN";"16/05/2018";"130";"118";"248";"60";"31"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022019";"CIBUBUKAN";"31/03/2024";"290";"362";"652";"143";"1.448"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022002";"KAIN GOLONG";"20/05/2024";"402";"365";"767";"207";"4"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022006";"SUKAREJO";"31/12/2022";"378";"352";"730";"203";"869"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022015";"TUHTUHAN";"18/03/2024";"351";"363";"714";"171";"42"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022004";"SIATAS";"13/08/2024";"558";"549";"1.107";"274";"0"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022003";"KUTA KERANGAN";"30/03/2024";"299";"388";"687";"193";"0"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022001";"LIPAT KAJANG";"08/01/2017";"740";"748";"1.488";"319";"462"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022022";"TANJUNG MAS";"11/06/2018";"251";"244";"495";"108";"70"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022020";"SERASAH";"30/03/2017";"46";"40";"86";"23";"43"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022007";"UJUNG LIMUS";"29/03/2020";"178";"187";"365";"67";"67"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022008";"SILATONG";"19/03/2024";"257";"376";"633";"206";"77"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022009";"PERTABAS";"26/01/2025";"316";"307";"623";"149";"227"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022014";"KUTA TINGGI";"07/01/2019";"357";"379";"736";"169";"156"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022013";"LAE NIPE";"23/03/2024";"152";"172";"324";"75";"155"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022017";"GUHA";"10/02/2025";"145";"46";"191";"34";"5"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022023";"LIPAT KAJANG ATAS";"19/07/2017";"505";"530";"1.035";"223";"2.156"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022024";"SIDODADI";"04/12/2022";"312";"244";"556";"167";"673"
"ACEH";"KAB. ACEH SINGKIL";"SIMPANG KANAN";"DESA";"1110022025";"PANDAN SARI";"20/03/2024";"489";"524";"1.013";"226";"405"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062019";"PERTAMPAKAN";"03/01/2024";"193";"188";"381";"95";"21"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062018";"TANAH MERAH";"01/03/2024";"0";"0";"0";"151";"0"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062017";"SEBATANG";"11/04/2018";"214";"233";"447";"96";"18"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062016";"SEPING BARU";"03/01/2016";"137";"132";"269";"57";"9"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062015";"PERANGUSAN";"03/01/2016";"205";"305";"510";"90";"17"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062014";"GUNUNG LAGAN";"02/09/2021";"1.099";"1.102";"2.201";"553";"88"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062006";"TANAH BARA";"29/06/2024";"764";"1.211";"1.975";"645";"82"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062013";"SUKA MAKMUR";"26/03/2024";"615";"598";"1.213";"420";"151"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062012";"SIDOREJO";"16/08/2024";"1.905";"1.595";"3.500";"904";"700"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062020";"PANDAN SARI ";"19/02/2025";"744";"678";"1.422";"372";"45"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062011";"BLOK 31";"27/10/2015";"142";"148";"290";"76";"32"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062010";"BLOK 18";"27/10/2015";"190";"210";"400";"125";"285"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062021";"SANGGABERU SILULUSAN";"27/02/2024";"778";"737";"1.515";"363";"86"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062009";"BLOK 15";"17/02/2025";"975";"960";"1.935";"540";"196"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062022";"TULAAN";"05/03/2022";"1.413";"1.172";"2.585";"715";"18.464"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062008";"BLOK VI BARU";"24/11/2024";"1.444";"1.415";"2.859";"816";"742"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062023";"TUNAS HARAPAN";"03/01/2015";"362";"390";"752";"257";"1.253"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062024";"LAE BUTAR";"22/03/2024";"1.232";"1.206";"2.438";"565";"1.354"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062007";"RIMO";"20/03/2024";"1.268";"1.390";"2.658";"647";"1.296"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062025";"SIANJO-ANJO MERIAH";"03/01/2015";"704";"703";"1.407";"450";"642"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062004";"CINGKAM";"15/01/2015";"200";"330";"530";"120";"58"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062003";"BUKIT HARAPAN";"18/12/2020";"2.166";"2.013";"4.179";"1.203";"169"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062002";"PENJAHITAN";"14/08/2023";"92";"84";"176";"45";"22"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062001";"TANJUNG BETIK";"21/03/2024";"180";"214";"394";"89";"49"
"ACEH";"KAB. ACEH SINGKIL";"GUNUNG MERIAH";"DESA";"1110062005";"LABUHAN KERA";"21/03/2024";"97";"105";"202";"57";"22"
"ACEH";"KAB. ACEH SINGKIL";"DANAU PARIS";"DESA";"1110112002";"NAPAGALUH";"22/03/2024";"445";"434";"879";"204";"35"
"ACEH";"KAB. ACEH SINGKIL";"DANAU PARIS";"DESA";"1110112005";"BISKANG";"03/04/2024";"890";"873";"1.763";"428";"20"
"ACEH";"KAB. ACEH SINGKIL";"DANAU PARIS";"DESA";"1110112004";"SITUBUH-TUBUH";"24/03/2024";"578";"563";"1.141";"291";"1.634"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122009";"MANDUMPANG";"07/07/2025";"759";"811";"1.570";"383";"98"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122006";"SIOMPIN";"01/01/2023";"1.030";"974";"2.004";"460";"222"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122011";"BULU ARA";"27/12/2014";"287";"202";"489";"75";"48"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122004";"LAE BANGUN";"20/03/2024";"178";"148";"326";"74";"0"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122003";"BULU SEMA";"22/03/2024";"600";"627";"1.227";"288";"0"
"ACEH";"KAB. ACEH SINGKIL";"SURO MAKMUR";"DESA";"1110122002";"PANGKALAN SULAMPI";"18/12/2014";"245";"260";"505";"82";"38"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132006";"SRI KAYU";"14/03/2025";"696";"721";"1.417";"405";"144"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132007";"PEA JAMBU";"20/08/2024";"345";"350";"695";"185";"344"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132003";"LAE PINANG";"17/12/2014";"464";"475";"939";"342";"0"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132001";"SINGKOHOR";"05/02/2015";"878";"888";"1.766";"529";"9"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132004";"MUKTI JAYA";"18/02/2025";"508";"498";"1.006";"279";"54"
"ACEH";"KAB. ACEH SINGKIL";"SINGKOHOR";"DESA";"1110132002";"LAE SIPOLA";"20/03/2024";"203";"208";"411";"108";"17"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092008";"SUMBER MUKTI";"02/05/2015";"737";"741";"1.478";"435";"92"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092005";"LADANG BISIK";"31/01/2015";"226";"270";"496";"125";"0"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092004";"SAMAR DUA";"24/11/2015";"720";"780";"1.500";"690";"150"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092009";"MUKTI LINCIR";"08/01/2015";"207";"197";"404";"115";"0"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092002";"LAPAHAN BUAYA";"31/01/2025";"213";"199";"412";"98";"0"
"ACEH";"KAB. ACEH SINGKIL";"KOTA BAHARU";"DESA";"1110092010";"DANAU BUNGARA";"18/02/2025";"668";"686";"1.354";"338";"44"
"ACEH";"KAB. ACEH SELATAN";"TRUMON";"DESA";"1101092007";"PANTON BILIE";"23/03/2017";"187";"192";"379";"70";"0"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162012";"TITI POBEN";"15/01/2014";"195";"105";"300";"55";"31"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162009";"SEUNEUBOK PUNTO";"13/01/2014";"207";"201";"408";"106";"50"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162005";"PINTO RIMBA";"08/04/2026";"464";"451";"915";"360";"18.300"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162006";"KRUENG LUAS";"27/11/2023";"552";"643";"1.195";"357";"365"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162007";"JAMBO DALEM";"20/01/2014";"86";"71";"157";"48";"0"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162008";"KAPA SESAK";"15/03/2019";"905";"872";"1.777";"493";"0"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TIMUR";"DESA";"1101162010";"SEUNEUBOK PUSAKA";"24/11/2023";"446";"583";"1.029";"197";"0"
"ACEH";"KAB. ACEH SELATAN";"TRUMON TENGAH";"DESA";"1101182008";"NACA";"04/05/2026";"230";"221";"451";"116";"27"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN";"DESA";"1101012001";"KEUDE BAKONGAN";"28/01/2014";"2.178";"2.867";"5.045";"1.214";"1.000"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN";"DESA";"1101012017";"GAMPONG BARO";"09/05/2014";"162";"153";"315";"89";"31"
